"log_id","log_datetime","user_id","user_name","log_category_id","log_description","note","remote_addr","device_type","except"
"18094","2018-07-11 21:27:14",,"","1201","사주 조회: 1994-01-10 08:55, 양력, 평달, 여자",,"59.23.37.63",,"0"
"18095","2018-07-11 21:27:33",,"","1201","사주 조회: 2001-07-18 08:55, 양력, 평달, 여자",,"59.23.37.63",,"0"
"18096","2018-07-11 21:27:49",,"","1201","사주 조회: 2001-07-18 06:55, 양력, 평달, 여자",,"59.23.37.63",,"0"
"18097","2018-07-11 21:29:17",,"","1201","사주 조회: 2001-07-18 06:55, 음력, 평달, 여자",,"59.23.37.63",,"0"
"18098","2018-07-11 21:29:40",,"","1201","사주 조회: 1978-01-30 21:55, 음력, 평달, 여자",,"59.23.37.63",,"0"
"18099","2018-07-11 22:00:35",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18100","2018-07-11 22:00:36",,"","1201","사주 조회: 2018-07-11 22:00, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18101","2018-07-11 22:00:57",,"","1201","사주 조회: 1969-02-13 00:00, 양력, 평달, 남자, 시간모름",,"116.93.236.244",,"0"
"18102","2018-07-11 22:00:58",,"","1201","사주 조회: 1969-02-13 00:00, 음력, 평달, 남자, 시간모름",,"116.93.236.244",,"0"
"18103","2018-07-11 22:00:59",,"","1201","사주 조회: 1969-02-13 00:00, 음력, 평달, 여자, 시간모름",,"116.93.236.244",,"0"
"18104","2018-07-11 22:52:11",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18105","2018-07-11 22:52:13",,"","1201","사주 조회: 2018-07-11 22:52, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18106","2018-07-11 22:53:10",,"","1201","사주 조회: 1969-02-13 00:00, 양력, 평달, 남자, 시간모름",,"116.93.236.244",,"0"
"18107","2018-07-11 22:53:11",,"","1201","사주 조회: 1969-02-13 00:00, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18108","2018-07-11 22:53:12",,"","1201","사주 조회: 1969-02-13 00:00, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18109","2018-07-11 22:53:15",,"","1201","사주 조회: 1969-02-13 00:00, 음력, 평달, 여자",,"116.93.236.244",,"0"
"18110","2018-07-11 22:54:33",,"","1201","사주 조회: 1969-02-13 03:11, 음력, 평달, 여자",,"116.93.236.244",,"0"
"18111","2018-07-11 22:55:24",,"","1201","사주 조회: 1969-02-13 03:11, 음력, 평달, 여자",,"116.93.236.244",,"0"
"18112","2018-07-11 22:56:50",,"","1201","사주 조회: 1969-02-13 07:09, 음력, 평달, 여자",,"116.93.236.244",,"0"
"18113","2018-07-11 23:28:06",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18114","2018-07-11 23:57:37",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18115","2018-07-11 23:57:39",,"","1201","사주 조회: 2018-07-11 23:57, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18116","2018-07-11 23:59:08",,"","1201","사주 조회: 1969-02-13 08:15, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18117","2018-07-12 00:00:43",,"","1201","사주 조회: 1969-02-13 15:27, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18118","2018-07-12 00:00:45",,"","1201","사주 조회: 1969-02-13 15:27, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18119","2018-07-12 00:00:46",,"","1201","사주 조회: 1969-02-13 15:27, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18120","2018-07-12 00:01:51",,"","1201","사주 조회: 1969-03-12 08:15, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18121","2018-07-12 00:10:37",,"","10","사주풀이 접속",,"123.186.211.125",,"0"
"18122","2018-07-12 00:10:42",,"","10","사주풀이 접속",,"42.86.190.137",,"0"
"18123","2018-07-12 00:10:44",,"","10","사주풀이 접속",,"42.86.190.137",,"0"
"18124","2018-07-12 00:31:39",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18125","2018-07-12 01:42:31",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18126","2018-07-12 01:42:33",,"","1201","사주 조회: 2018-07-12 01:42, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18127","2018-07-12 01:56:18",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"18128","2018-07-12 02:17:31",,"","10","사주풀이 접속",,"66.249.64.138",,"0"
"18129","2018-07-12 02:38:41",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18130","2018-07-12 03:55:27",,"","10","사주풀이 접속",,"125.209.235.180",,"0"
"18131","2018-07-12 03:57:22",,"","1201","사주 조회: 2018-07-12 03:55, 양력, 평달, 남자",,"125.209.235.179",,"0"
"18132","2018-07-12 04:53:21",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18133","2018-07-12 06:20:29",,"","1201","사주 조회: 1978-01-30 21:55, 음력, 평달, 남자",,"59.23.37.63",,"0"
"18134","2018-07-12 06:21:44",,"","1201","사주 조회: 1978-01-30 21:55, 음력, 평달, 남자",,"59.23.37.63",,"0"
"18135","2018-07-12 06:25:18",,"","1201","사주 조회: 1978-01-30 21:55, 음력, 평달, 여자",,"59.23.37.63",,"0"
"18136","2018-07-12 06:31:59",,"","10","사주풀이 접속",,"119.56.203.61",,"0"
"18137","2018-07-12 06:32:01",,"","1201","사주 조회: 2018-07-12 06:31, 양력, 평달, 남자",,"119.56.203.61",,"0"
"18138","2018-07-12 06:32:22",,"","1201","사주 조회: 2018-07-12 06:31, 양력, 평달, 남자",,"119.56.203.61",,"0"
"18139","2018-07-12 06:32:23",,"","1201","사주 조회: 2018-07-12 06:31, 양력, 평달, 남자",,"119.56.203.61",,"0"
"18140","2018-07-12 06:32:24",,"","1201","사주 조회: 2018-07-12 06:31, 음력, 평달, 남자",,"119.56.203.61",,"0"
"18141","2018-07-12 06:32:25",,"","1201","사주 조회: 2018-07-12 06:31, 양력, 평달, 남자",,"119.56.203.61",,"0"
"18142","2018-07-12 06:34:53",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18143","2018-07-12 07:36:35",,"","1201","사주 조회: 1978-01-30 21:55, 음력, 평달, 남자",,"59.23.37.63",,"0"
"18144","2018-07-12 07:36:58",,"","1201","사주 조회: 1989-11-22 04:55, 음력, 평달, 남자",,"59.23.37.63",,"0"
"18145","2018-07-12 08:02:07",,"","10","사주풀이 접속",,"119.207.72.117",,"0"
"18146","2018-07-12 08:25:39",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18147","2018-07-12 08:34:53",,"","10","사주풀이 접속",,"66.249.64.138",,"0"
"18148","2018-07-12 08:54:20",,"","10","사주풀이 접속",,"221.151.112.190",,"0"
"18149","2018-07-12 08:54:20",,"","1201","사주 조회: 2018-07-12 08:54, 양력, 평달, 남자",,"221.151.112.190",,"0"
"18150","2018-07-12 10:14:57",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18151","2018-07-12 10:14:58",,"","1201","사주 조회: 2018-07-12 10:14, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18152","2018-07-12 10:17:05",,"","1201","사주 조회: 1979-03-10 13:20, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18153","2018-07-12 10:19:45",,"","1201","사주 조회: 1979-03-10 14:22, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18154","2018-07-12 10:20:14",,"","1201","사주 조회: 1979-03-10 18:18, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18155","2018-07-12 10:20:48",,"","1201","사주 조회: 1979-03-10 18:18, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18156","2018-07-12 10:34:53",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18157","2018-07-12 10:44:07",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18158","2018-07-12 10:51:08",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18159","2018-07-12 10:51:09",,"","1201","사주 조회: 2018-07-12 10:51, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18160","2018-07-12 10:51:38",,"","1201","사주 조회: 1979-03-10 18:18, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18161","2018-07-12 10:52:23",,"","1201","사주 조회: 1979-03-10 01:35, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18162","2018-07-12 10:53:32",,"","1201","사주 조회: 1979-03-10 13:25, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18163","2018-07-12 10:53:45",,"","1201","사주 조회: 1979-03-10 13:25, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18164","2018-07-12 10:53:54",,"","1201","사주 조회: 1979-03-10 18:18, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18165","2018-07-12 11:00:59",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18166","2018-07-12 11:01:00",,"","1201","사주 조회: 2018-07-12 11:00, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18167","2018-07-12 11:03:50",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18168","2018-07-12 11:03:52",,"","1201","사주 조회: 2018-07-12 11:03, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18169","2018-07-12 11:04:16",,"","1201","사주 조회: 1979-03-10 18:18, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18170","2018-07-12 11:12:39",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18171","2018-07-12 11:12:40",,"","1201","사주 조회: 2018-07-12 11:12, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18172","2018-07-12 11:14:04",,"","1201","사주 조회: 1963-01-10 10:26, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18173","2018-07-12 11:14:06",,"","1201","사주 조회: 1963-01-10 10:26, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18174","2018-07-12 12:16:26",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18175","2018-07-12 12:18:30",,"","10","사주풀이 접속",,"125.209.235.179",,"0"
"18176","2018-07-12 12:18:31",,"","1201","사주 조회: 2018-07-12 12:18, 양력, 평달, 남자",,"125.209.235.172",,"0"
"18177","2018-07-12 12:19:43",,"","10","사주풀이 접속",,"59.29.122.135",,"0"
"18178","2018-07-12 12:19:44",,"","1201","사주 조회: 2018-07-12 12:19, 양력, 평달, 남자",,"59.29.122.135",,"0"
"18179","2018-07-12 12:25:54",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"18180","2018-07-12 12:44:06",,"","10","사주풀이 접속",,"66.249.64.138",,"0"
"18181","2018-07-12 12:45:36",,"","10","사주풀이 접속",,"52.53.201.78",,"0"
"18182","2018-07-12 13:17:22",,"","10","사주풀이 접속",,"175.223.44.192",,"0"
"18183","2018-07-12 13:17:23",,"","1201","사주 조회: 2018-07-12 13:17, 양력, 평달, 남자",,"175.223.44.192",,"0"
"18184","2018-07-12 14:02:18",,"","10","사주풀이 접속",,"203.226.207.124",,"0"
"18185","2018-07-12 14:02:22",,"","1201","사주 조회: 2018-07-12 14:02, 양력, 평달, 남자",,"203.226.207.124",,"0"
"18186","2018-07-12 14:02:31",,"","1201","사주 조회: 2018-07-12 14:02, 음력, 평달, 남자",,"203.226.207.124",,"0"
"18187","2018-07-12 14:02:42",,"","1201","사주 조회: 1955-03-13 14:02, 음력, 평달, 남자",,"203.226.207.124",,"0"
"18188","2018-07-12 14:07:12",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18189","2018-07-12 14:31:14",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"18190","2018-07-12 14:40:02",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18191","2018-07-12 14:40:03",,"","1201","사주 조회: 2018-07-12 14:40, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18192","2018-07-12 14:40:26",,"","1201","사주 조회: 1985-07-21 08:00, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18193","2018-07-12 14:40:28",,"","1201","사주 조회: 1985-07-21 08:00, 음력, 평달, 여자",,"116.93.236.244",,"0"
"18194","2018-07-12 14:41:26",,"","1201","사주 조회: 1985-07-21 00:08, 음력, 평달, 여자",,"116.93.236.244",,"0"
"18195","2018-07-12 14:41:46",,"","1201","사주 조회: 1985-07-21 08:00, 음력, 평달, 여자",,"116.93.236.244",,"0"
"18196","2018-07-12 16:38:52",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18197","2018-07-12 16:38:54",,"","1201","사주 조회: 2018-07-12 16:38, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18198","2018-07-12 16:39:37",,"","1201","사주 조회: 1985-07-21 08:00, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18199","2018-07-12 16:39:40",,"","1201","사주 조회: 1985-07-21 08:00, 음력, 평달, 여자",,"116.93.236.244",,"0"
"18200","2018-07-12 16:57:37",,"","10","사주풀이 접속",,"116.93.236.244",,"0"
"18201","2018-07-12 16:57:38",,"","1201","사주 조회: 2018-07-12 16:57, 양력, 평달, 남자",,"116.93.236.244",,"0"
"18202","2018-07-12 16:58:31",,"","1201","사주 조회: 1969-03-12 08:15, 음력, 평달, 남자",,"116.93.236.244",,"0"
"18203","2018-07-12 17:01:18",,"","10","사주풀이 접속",,"115.94.94.67",,"0"
"18204","2018-07-12 17:01:19",,"","1201","사주 조회: 2018-07-12 17:01, 양력, 평달, 남자",,"115.94.94.67",,"0"
"18205","2018-07-12 17:01:24",,"","1201","사주 조회: 2018-07-12 17:01, 양력, 평달, 남자, 시간모름",,"115.94.94.67",,"0"
"18206","2018-07-12 17:01:59",,"","1201","사주 조회: 1983-08-13 00:00, 양력, 평달, 여자, 시간모름",,"115.94.94.67",,"0"
"18207","2018-07-12 17:02:04",,"","1201","사주 조회: 1983-08-13 00:00, 양력, 평달, 여자, 시간모름",,"115.94.94.67",,"0"
"18208","2018-07-12 17:02:12",,"","1201","사주 조회: 1983-08-13 00:00, 양력, 평달, 여자, 시간모름",,"115.94.94.67",,"0"
"18209","2018-07-12 17:48:44",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18210","2018-07-12 18:05:07",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18211","2018-07-12 18:33:13",,"","10","사주풀이 접속",,"39.7.56.12",,"0"
"18212","2018-07-12 18:33:15",,"","1201","사주 조회: 2018-07-12 18:33, 양력, 평달, 남자",,"39.7.56.12",,"0"
"18213","2018-07-12 18:34:16",,"","1201","사주 조회: 2018-07-18 19:00, 양력, 평달, 여자",,"39.7.56.12",,"0"
"18214","2018-07-12 19:22:34",,"","1201","사주 조회: 2018-07-12 14:00, 양력, 평달, 여자",,"39.7.56.12",,"0"
"18215","2018-07-12 20:35:23",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"18216","2018-07-12 20:35:24",,"","1201","사주 조회: 2018-07-12 20:35, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18217","2018-07-12 20:35:28",,"","1201","사주 조회: 2018-07-12 20:35, 양력, 평달, 여자",,"59.23.37.63",,"0"
"18218","2018-07-12 20:35:28",,"","1201","사주 조회: 2018-07-12 20:35, 양력, 평달, 여자",,"59.23.37.63",,"0"
"18219","2018-07-12 20:35:29",,"","1201","사주 조회: 2018-07-12 20:35, 음력, 평달, 여자",,"59.23.37.63",,"0"
"18220","2018-07-12 20:35:48",,"","1201","사주 조회: 1977-12-15 07:15, 음력, 평달, 여자",,"59.23.37.63",,"0"
"18221","2018-07-12 20:39:21",,"","1201","사주 조회: 1979-01-02 02:15, 음력, 평달, 여자",,"59.23.37.63",,"0"
"18222","2018-07-12 21:04:17",,"","10","사주풀이 접속",,"119.207.72.112",,"0"
"18223","2018-07-12 21:21:03",,"","10","사주풀이 접속",,"66.249.64.138",,"0"
"18224","2018-07-12 21:24:42",,"","10","사주풀이 접속",,"119.207.72.112",,"0"
"18225","2018-07-12 21:24:45",,"","1201","사주 조회: 2018-07-12 21:24, 양력, 평달, 남자",,"119.207.72.112",,"0"
"18226","2018-07-12 21:36:05",,"","10","사주풀이 접속",,"39.7.46.113",,"0"
"18227","2018-07-12 21:36:08",,"","1201","사주 조회: 2018-07-12 21:36, 양력, 평달, 남자",,"39.7.46.113",,"0"
"18228","2018-07-12 21:36:34",,"","1201","사주 조회: 1957-02-21 21:36, 양력, 평달, 남자, 시간모름",,"39.7.46.113",,"0"
"18229","2018-07-12 21:37:02",,"","10","사주풀이 접속",,"39.7.46.113",,"0"
"18230","2018-07-12 21:37:04",,"","1201","사주 조회: 2018-07-12 21:37, 양력, 평달, 남자",,"39.7.46.113",,"0"
"18231","2018-07-12 21:37:44",,"","1201","사주 조회: 1985-04-03 09:10, 양력, 평달, 여자",,"39.7.46.113",,"0"
"18232","2018-07-12 21:50:18",,"","10","사주풀이 접속",,"125.209.235.182",,"0"
"18233","2018-07-12 21:52:38",,"","1201","사주 조회: 2018-07-12 21:50, 양력, 평달, 남자",,"125.209.235.174",,"0"
"18234","2018-07-12 21:59:02",,"","10","사주풀이 접속",,"66.249.64.138",,"0"
"18235","2018-07-12 22:48:20",,"","10","사주풀이 접속",,"39.7.56.12",,"0"
"18236","2018-07-12 22:48:21",,"","1201","사주 조회: 2018-07-12 22:48, 양력, 평달, 남자",,"39.7.56.12",,"0"
"18237","2018-07-12 22:49:13",,"","1201","사주 조회: 2018-07-12 22:48, 양력, 평달, 여자",,"39.7.56.12",,"0"
"18238","2018-07-12 22:50:39",,"","10","사주풀이 접속",,"39.7.56.12",,"0"
"18239","2018-07-12 22:50:40",,"","1201","사주 조회: 2018-07-12 22:50, 양력, 평달, 남자",,"39.7.56.12",,"0"
"18240","2018-07-12 22:50:59",,"","1201","사주 조회: 2018-07-13 10:00, 양력, 평달, 여자",,"39.7.56.12",,"0"
"18241","2018-07-12 22:51:59",,"","10","사주풀이 접속",,"39.7.56.12",,"0"
"18242","2018-07-12 22:52:00",,"","1201","사주 조회: 2018-07-12 22:51, 양력, 평달, 남자",,"39.7.56.12",,"0"
"18243","2018-07-12 22:52:29",,"","1201","사주 조회: 2018-07-13 10:00, 양력, 평달, 남자",,"39.7.56.12",,"0"
"18244","2018-07-12 22:52:37",,"","1201","사주 조회: 2018-07-13 10:00, 양력, 평달, 여자",,"39.7.56.12",,"0"
"18245","2018-07-13 00:27:15",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"18246","2018-07-13 01:11:21",,"","10","사주풀이 접속",,"123.186.211.125",,"0"
"18247","2018-07-13 01:11:45",,"","10","사주풀이 접속",,"42.86.190.15",,"0"
"18248","2018-07-13 01:11:47",,"","10","사주풀이 접속",,"42.86.190.15",,"0"
"18249","2018-07-13 02:21:51",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"18250","2018-07-13 07:07:36",,"","10","사주풀이 접속",,"59.29.122.135",,"0"
"18251","2018-07-13 07:07:38",,"","1201","사주 조회: 2018-07-13 07:07, 양력, 평달, 남자",,"59.29.122.135",,"0"
"18252","2018-07-13 07:23:17",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18253","2018-07-13 08:38:52",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"18254","2018-07-13 09:00:48",,"","10","사주풀이 접속",,"39.7.46.113",,"0"
"18255","2018-07-13 09:00:50",,"","1201","사주 조회: 2018-07-13 09:00, 양력, 평달, 남자",,"39.7.46.113",,"0"
"18256","2018-07-13 09:02:14",,"","1201","사주 조회: 1982-05-19 09:20, 양력, 평달, 남자",,"39.7.46.113",,"0"
"18257","2018-07-13 09:29:42",,"","10","사주풀이 접속",,"66.249.64.138",,"0"
"18258","2018-07-13 10:00:41",,"","10","사주풀이 접속",,"39.7.56.12",,"0"
"18259","2018-07-13 10:00:42",,"","1201","사주 조회: 2018-07-13 10:00, 양력, 평달, 남자",,"39.7.56.12",,"0"
"18260","2018-07-13 10:09:49",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"18261","2018-07-13 10:23:17",,"","10","사주풀이 접속",,"39.7.46.113",,"0"
"18262","2018-07-13 10:23:19",,"","1201","사주 조회: 2018-07-13 10:23, 양력, 평달, 남자",,"39.7.46.113",,"0"
"18263","2018-07-13 10:23:43",,"","1201","사주 조회: 1985-04-03 09:10, 양력, 평달, 여자",,"39.7.46.113",,"0"
"18264","2018-07-13 10:24:20",,"","10","사주풀이 접속",,"39.7.46.113",,"0"
"18265","2018-07-13 10:24:21",,"","1201","사주 조회: 2018-07-13 10:24, 양력, 평달, 남자",,"39.7.46.113",,"0"
"18266","2018-07-13 10:24:53",,"","1201","사주 조회: 1957-02-21 10:24, 양력, 평달, 남자, 시간모름",,"39.7.46.113",,"0"
"18267","2018-07-13 10:24:57",,"","1201","사주 조회: 1957-02-21 10:24, 양력, 평달, 여자, 시간모름",,"39.7.46.113",,"0"
"18268","2018-07-13 10:26:03",,"","1201","사주 조회: 2017-04-27 11:28, 양력, 평달, 여자",,"39.7.46.113",,"0"
"18269","2018-07-13 10:30:00",,"","10","사주풀이 접속",,"39.7.46.113",,"0"
"18270","2018-07-13 10:30:01",,"","1201","사주 조회: 2018-07-13 10:30, 양력, 평달, 남자",,"39.7.46.113",,"0"
"18271","2018-07-13 10:30:31",,"","1201","사주 조회: 1985-04-03 09:15, 양력, 평달, 여자",,"39.7.46.113",,"0"
"18272","2018-07-13 10:37:01",,"","10","사주풀이 접속",,"119.207.72.115",,"0"
"18273","2018-07-13 11:22:35",,"","10","사주풀이 접속",,"223.39.141.206",,"0"
"18274","2018-07-13 11:22:38",,"","1201","사주 조회: 2018-07-13 11:22, 양력, 평달, 남자",,"223.39.141.206",,"0"
"18275","2018-07-13 11:36:25",,"","10","사주풀이 접속",,"66.249.64.140",,"0"
"18276","2018-07-13 11:41:34",,"","10","사주풀이 접속",,"66.249.64.136",,"0"
"18277","2018-07-13 11:45:34",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"18278","2018-07-13 11:45:35",,"","1201","사주 조회: 2018-07-13 11:45, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18279","2018-07-13 11:46:11",,"","1201","사주 조회: 1997-08-25 10:45, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18280","2018-07-13 11:46:33",,"","1201","사주 조회: 1997-08-25 10:45, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18281","2018-07-13 11:46:40",,"","1201","사주 조회: 1997-08-24 10:45, 양력, 평달, 남자",,"59.23.37.63",,"0"
"18282","2018-07-13 11:46:44",,"","1201","사주 조회: 1997-08-25 10:45, 양력, 평달, 남자",,"59.23.37.63",,"0"
